name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
Sexy Beast,R,Crime,2000,"July 13, 2001 (United States)",7.3,57000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,," $10,045,677.00 ",Recorded Picture Company (RPC),89
In the Mood for Love,PG,Drama,2000,"March 9, 2001 (United States)",8.1,133000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,," $14,244,250.00 ",Block 2 Pictures,98
What Lies Beneath,PG-13,Drama,2000,"July 21, 2000 (United States)",6.6,120000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States," $100,000,000.00 "," $291,420,351.00 ",Dreamworks Pictures,130
The Emperor's New Groove,G,Animation,2000,"December 15, 2000 (United States)",7.4,187000,Mark Dindal,Chris Williams,David Spade,United States," $100,000,000.00 "," $169,661,687.00 ",Walt Disney Animation Studios,78
"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,"January 12, 2001 (United States)",7.8,258000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan," $17,000,000.00 "," $213,525,736.00 ",Asia Union Film & Entertainment Ltd.,120
Gone in 60 Seconds,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States," $90,000,000.00 "," $237,202,299.00 ",Touchstone Pictures,118
"Dude, Where's My Car?",PG-13,Comedy,2000,"December 15, 2000 (United States)",5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States," $13,000,000.00 "," $73,180,723.00 ",Twentieth Century Fox,83
Meet the Parents,PG-13,Comedy,2000,"October 6, 2000 (United States)",7,317000,Jay Roach,Greg Glienna,Ben Stiller,United States," $55,000,000.00 "," $330,444,045.00 ",Universal Pictures,108
Pitch Black,R,Action,2000,"February 18, 2000 (United States)",7.1,229000,David Twohy,Jim Wheat,Radha Mitchell,United States," $23,000,000.00 "," $53,187,659.00 ",Polygram Filmed Entertainment,109
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States," $95,000,000.00 "," $190,213,455.00 ",Columbia Pictures,112
Ginger Snaps,Not Rated,Drama,2000,"May 11, 2001 (Canada)",6.8,43000,John Fawcett,Karen Walton,Emily Perkins,Canada," $5,000,000.00 "," $2,554.00 ",Copperheart Entertainment,108
Miss Congeniality,PG-13,Action,2000,"December 22, 2000 (United States)",6.3,194000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States," $45,000,000.00 "," $212,742,720.00 ",Castle Rock Entertainment,109
High Fidelity,R,Comedy,2000,"March 31, 2000 (United States)",7.5,172000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom," $30,000,000.00 "," $47,126,295.00 ",Touchstone Pictures,113
Battlefield Earth,PG-13,Action,2000,"May 12, 2000 (United States)",2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States," $73,000,000.00 "," $29,725,663.00 ",Warner Bros.,118
Scream 3,R,Horror,2000,"February 4, 2000 (United States)",5.6,126000,Wes Craven,Kevin Williamson,David Arquette,United States," $40,000,000.00 "," $161,834,276.00 ",Dimension Films,116
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000,Christopher Guest,Christopher Guest,Fred Willard,United States," $10,000,000.00 "," $20,789,556.00 ",Castle Rock Entertainment,90
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States," $41,300,000.00 "," $106,371,651.00 ",Franchise Pictures,98
Chocolat,PG-13,Drama,2000,"January 19, 2001 (United States)",7.2,181000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom," $25,000,000.00 "," $152,699,976.00 ",Miramax,121
Billy Elliot,R,Drama,2000,"November 10, 2000 (United States)",7.7,129000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom," $5,000,000.00 "," $109,283,018.00 ",StudioCanal,110
Amores Perros,R,Drama,2000,"April 13, 2001 (United States)",8.1,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico," $2,000,000.00 "," $20,908,467.00 ",Altavista Films,154
"Me, Myself & Irene",R,Comedy,2000,"June 23, 2000 (United States)",6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States," $51,000,000.00 "," $149,270,999.00 ",Twentieth Century Fox,116
U-571,PG-13,Action,2000,"April 21, 2000 (United States)",6.6,79000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France," $62,000,000.00 "," $127,666,415.00 ",Universal Pictures,116
Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States," $48,000,000.00 "," $90,383,208.00 ",Twentieth Century Fox,93
The Road to El Dorado,PG,Animation,2000,"March 31, 2000 (United States)",6.9,88000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States," $95,000,000.00 "," $76,432,727.00 ",DreamWorks Animation,89
Scarlet Diva,R,Drama,2000,"May 26, 2000 (Italy)",5,2400,Asia Argento,Asia Argento,Asia Argento,Italy,," $18,062.00 ",Opera Film (II),90
Dinosaur,PG,Animation,2000,"May 19, 2000 (United States)",6.5,56000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States," $127,500,000.00 "," $349,822,765.00 ",Walt Disney Pictures,82
How the Grinch Stole Christmas,PG,Comedy,2000,"November 17, 2000 (United States)",6.2,219000,Ron Howard,Dr. Seuss,Jim Carrey,United States," $123,000,000.00 "," $363,597,184.00 ",Universal Pictures,104
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8,105000,Lars von Trier,Lars von Trier,Björk,Denmark," $12,800,000.00 "," $40,059,672.00 ",Zentropa Entertainments,140
What Women Want,PG-13,Comedy,2000,"December 15, 2000 (United States)",6.4,197000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States," $70,000,000.00 "," $374,111,707.00 ",Paramount Pictures,127
The Gift,R,Drama,2000,"January 19, 2001 (United States)",6.7,65000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States," $10,000,000.00 "," $44,567,606.00 ",Lakeshore Entertainment,111
The Family Man,PG-13,Comedy,2000,"December 22, 2000 (United States)",6.8,105000,Brett Ratner,David Diamond,Nicolas Cage,United States," $60,000,000.00 "," $124,745,083.00 ",Universal Pictures,125
Mission to Mars,PG,Adventure,2000,"March 10, 2000 (United States)",5.7,71000,Brian De Palma,Lowell Cannon,Tim Robbins,United States," $100,000,000.00 "," $110,983,407.00 ",Touchstone Pictures,114
The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States," $50,000,000.00 "," $50,054,511.00 ",Bel Air Entertainment,118
Next Friday,R,Comedy,2000,"January 12, 2000 (United States)",6.2,38000,Steve Carr,Ice Cube,Ice Cube,United States," $11,000,000.00 "," $59,827,328.00 ",New Line Cinema,98
Under Suspicion,R,Crime,2000,"November 15, 2000 (France)",6.5,23000,Stephen Hopkins,John Wainwright,Morgan Freeman,France," $25,000,000.00 "," $1,308,242.00 ",Revelations Entertainment,110
Little Nicky,PG-13,Comedy,2000,"November 10, 2000 (United States)",5.3,101000,Steven Brill,Tim Herlihy,Adam Sandler,United States," $85,000,000.00 "," $58,292,295.00 ",Avery Pix,90
Boiler Room,R,Crime,2000,"February 18, 2000 (United States)",7,51000,Ben Younger,Ben Younger,Giovanni Ribisi,United States," $7,000,000.00 "," $28,780,255.00 ",New Line Cinema,120
Where the Heart Is,PG-13,Comedy,2000,"April 28, 2000 (United States)",6.7,32000,Matt Williams,Lowell Ganz,Natalie Portman,United States," $15,000,000.00 "," $40,863,718.00 ",Twentieth Century Fox,120
Frequency,PG-13,Crime,2000,"April 28, 2000 (United States)",7.3,103000,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States," $31,000,000.00 "," $68,106,245.00 ",New Line Cinema,118
Men of Honor,R,Biography,2000,"November 10, 2000 (United States)",7.2,110000,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States," $32,000,000.00 "," $82,343,495.00 ",Fox 2000 Pictures,129
28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,46000,Betty Thomas,Susannah Grant,Sandra Bullock,United States," $43,000,000.00 "," $62,198,945.00 ",Columbia Pictures,103
Love & Basketball,PG-13,Drama,2000,"April 21, 2000 (United States)",7.2,20000,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States," $20,000,000.00 "," $27,728,118.00 ",40 Acres & A Mule Filmworks,124
Shanghai Noon,PG-13,Action,2000,"May 26, 2000 (United States)",6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States," $55,000,000.00 "," $99,274,467.00 ",Touchstone Pictures,110
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany," $35,000,000.00 "," $27,965,865.00 ",Avrora Media,95
Quills,R,Biography,2000,"January 19, 2001 (United Kingdom)",7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom," $13,500,000.00 "," $17,989,227.00 ",Fox Searchlight Pictures,124
Pay It Forward,PG-13,Drama,2000,"October 20, 2000 (United States)",7.2,114000,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States," $40,000,000.00 "," $55,707,411.00 ",Warner Bros.,123
Vertical Limit,PG-13,Action,2000,"December 8, 2000 (United States)",5.9,60000,Martin Campbell,Robert King,Scott Glenn,United States," $75,000,000.00 "," $215,663,859.00 ",Columbia Pictures,124
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000,Brian Levant,William Hanna,Mark Addy,United States," $83,000,000.00 "," $59,468,275.00 ",Universal Pictures,90
Baise-moi,Not Rated,Crime,2000,"June 28, 2000 (France)",4.5,17000,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,," $940,944.00 ",Canal+,77
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000,John Frankenheimer,Ehren Kruger,Ben Affleck,United States," $42,000,000.00 "," $32,168,970.00 ",Dimension Films,104
Dracula 2000,R,Action,2000,"December 22, 2000 (United States)",4.9,33000,Patrick Lussier,Joel Soisson,Gerard Butler,United States," $54,000,000.00 "," $47,053,625.00 ",Dimension Films,99
102 Dalmatians,G,Adventure,2000,"November 22, 2000 (United States)",4.9,36000,Kevin Lima,Dodie Smith,Glenn Close,United States," $85,000,000.00 "," $183,611,771.00 ",Cruella Productions,100
Red Planet,PG-13,Action,2000,"November 10, 2000 (United States)",5.7,56000,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States," $80,000,000.00 "," $33,463,969.00 ",Warner Bros.,106
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000,Courtney Solomon,Topper Lilien,Justin Whalin,United States," $45,000,000.00 "," $33,978,694.00 ",New Line Cinema,107
Get Carter,R,Action,2000,"October 6, 2000 (United States)",5.2,33000,Stephen Kay,Ted Lewis,Sylvester Stallone,United States," $63,600,000.00 "," $19,412,993.00 ",Morgan Creek Entertainment,102
Wonder Boys,R,Comedy,2000,"February 25, 2000 (United States)",7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States," $55,000,000.00 "," $33,426,588.00 ",Mutual Film Company,107
Shaft,R,Action,2000,"June 16, 2000 (United States)",6,75000,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany," $46,000,000.00 "," $107,626,125.00 ",Paramount Pictures,99
Finding Forrester,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,84000,Gus Van Sant,Mike Rich,Sean Connery,United States," $43,000,000.00 "," $80,049,764.00 ",Columbia Pictures,136
The Legend of Bagger Vance,PG-13,Drama,2000,"November 3, 2000 (United States)",6.7,54000,Robert Redford,Steven Pressfield,Will Smith,United States," $80,000,000.00 "," $39,459,427.00 ",Twentieth Century Fox,126
Titan A.E.,PG,Animation,2000,"June 16, 2000 (United States)",6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States," $75,000,000.00 "," $36,754,634.00 ",David Kirschner Productions,94
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States," $13,000,000.00 "," $62,464,731.00 ",MFF Feature Film Productions,89
The Watcher,R,Crime,2000,"September 8, 2000 (United States)",5.3,26000,Joe Charbanic,Darcy Meyers,James Spader,United States," $30,000,000.00 "," $47,267,829.00 ",Lewitt / Eberts Productions,97
The Skulls,PG-13,Action,2000,"March 31, 2000 (United States)",5.6,31000,Rob Cohen,John Pogue,Joshua Jackson,United States," $35,000,000.00 "," $50,802,120.00 ",Universal Pictures,106
Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States," $25,000,000.00 "," $91,036,760.00 ",Warner Bros.,115
Big Momma's House,PG-13,Action,2000,"June 2, 2000 (United States)",5.2,82000,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany," $30,000,000.00 "," $173,959,438.00 ",Twentieth Century Fox,99
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000,Nick Gomez,Peter Steinfeld,Danny DeVito,United States," $37,000,000.00 "," $15,910,104.00 ",Code Entertainment,96
Chopper,R,Biography,2000,"August 3, 2000 (Australia)",7.2,37000,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,," $238,471.00 ",Australian Film Finance Corporation (AFFC),94
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000,Edward Norton,Stuart Blumberg,Ben Stiller,United States," $29,000,000.00 "," $59,945,183.00 ",Spyglass Entertainment,128
Center Stage,PG-13,Drama,2000,"May 12, 2000 (United States)",6.7,19000,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States," $29,000,000.00 "," $26,385,941.00 ",Columbia Pictures,115
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700,Michael Radford,Michael Radford,Charlotte Ayanna,United States,," $122,121.00 ",Moonstone Entertainment,123
Book of Shadows: Blair Witch 2,R,Adventure,2000,"October 27, 2000 (United States)",4,36000,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States," $15,000,000.00 "," $47,737,094.00 ",Artisan Entertainment,90
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom," $60,000,000.00 "," $71,732,303.00 ",Seven Arts Pictures,128
Thirteen Days,PG-13,Drama,2000,"January 12, 2001 (United States)",7.3,55000,Roger Donaldson,David Self,Kevin Costner,United States," $80,000,000.00 "," $66,579,890.00 ",New Line Cinema,145
You Can Count on Me,R,Drama,2000,"December 22, 2000 (United States)",7.5,29000,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States," $1,200,000.00 "," $11,242,521.00 ",Hart Sharp Entertainment,111
The Kid,PG,Comedy,2000,"July 7, 2000 (United States)",6.1,41000,Jon Turteltaub,Audrey Wells,Bruce Willis,United States," $65,000,000.00 "," $110,317,580.00 ",Chester Films Inc.,104
All the Pretty Horses,PG-13,Drama,2000,"December 25, 2000 (United States)",5.8,13000,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States," $57,000,000.00 "," $18,133,495.00 ",Columbia Pictures,116
Hanging Up,PG-13,Comedy,2000,"February 18, 2000 (United States)",4.9,12000,Diane Keaton,Delia Ephron,Diane Keaton,Germany," $60,000,000.00 "," $51,880,044.00 ",Columbia Pictures,94
Yi Yi,Not Rated,Drama,2000,"December 16, 2000 (Japan)",8.2,22000,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,," $1,196,218.00 ",1+2 Seisaku Iinkai,173
The Dish,PG-13,Comedy,2000,"May 4, 2001 (United States)",7.2,16000,Rob Sitch,Santo Cilauro,Sam Neill,Australia,," $16,575,074.00 ",Working Dog,101
Supernova,PG-13,Horror,2000,"January 14, 2000 (United States)",4.9,17000,Walter Hill,William Malone,James Spader,United States," $90,000,000.00 "," $14,828,081.00 ",Hammerhead Productions,90
Loser,PG-13,Comedy,2000,"July 21, 2000 (United States)",5.3,27000,Amy Heckerling,Amy Heckerling,Jason Biggs,United States," $20,000,000.00 "," $18,404,706.00 ",Branti Film Productions,98
Down to You,PG-13,Comedy,2000,"January 21, 2000 (United States)",5,15000,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States," $11,000,000.00 "," $24,419,914.00 ",Open City Films,91
The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States," $8,500,000.00 "," $13,200,972.00 ",Artisan Entertainment,119
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000,Des McAnuff,Jay Ward,Robert De Niro,United States," $76,000,000.00 "," $35,134,820.00 ",Capella International,92
Cecil B. Demented,R,Comedy,2000,"September 1, 2000 (United States)",6.2,14000,John Waters,John Waters,Melanie Griffith,United States," $10,000,000.00 "," $1,961,544.00 ",Artic Productions LLC,87
Nutty Professor II: the Klumps,PG-13,Comedy,2000,"July 28, 2000 (United States)",4.4,49000,Peter Segal,Jerry Lewis,Eddie Murphy,United States," $84,000,000.00 "," $166,339,890.00 ",Universal Pictures,106
The Crimson Rivers,R,Crime,2000,"July 13, 2001 (United States)",6.9,59000,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France," $14,000,000.00 "," $60,103,680.00 ",Légende Films,106
Proof of Life,R,Action,2000,"December 8, 2000 (United States)",6.3,56000,Taylor Hackford,Tony Gilroy,Meg Ryan,United States," $65,000,000.00 "," $62,761,005.00 ",Castle Rock Entertainment,135
Bamboozled,R,Comedy,2000,"October 20, 2000 (United States)",6.6,11000,Spike Lee,Spike Lee,Damon Wayans,United States," $10,000,000.00 "," $2,463,650.00 ",New Line Cinema,135
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom," $8,000,000.00 "," $11,155,214.00 ",Saturn Films,92
Thomas and the Magic Railroad,G,Adventure,2000,"July 26, 2000 (United States)",4.2,3900,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom," $19,000,000.00 "," $19,748,009.00 ",Gullane Pictures,85
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7,39000,Joel Schumacher,Ross Klavan,Colin Farrell,United States," $10,000,000.00 "," $148,701.00 ",Haft Entertainment,101
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States," $24,000,000.00 "," $36,609,995.00 ",Metro-Goldwyn-Mayer (MGM),115
Boys and Girls,PG-13,Comedy,2000,"June 16, 2000 (United States)",5.4,16000,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States," $35,000,000.00 "," $25,850,615.00 ",Punch 21 Productions,94
Whatever It Takes,PG-13,Comedy,2000,"March 24, 2000 (United States)",5.5,10000,David Raynr,Mark Schwahn,Shane West,United States," $32,000,000.00 "," $9,902,115.00 ",Columbia Pictures,94
Chuck & Buck,R,Comedy,2000,"August 4, 2000 (United States)",6.6,5300,Miguel Arteta,Mike White,Mike White,United States," $250,000.00 "," $1,182,065.00 ",Artisan Entertainment,96
Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States," $65,000,000.00 "," $90,726,668.00 ",Metro-Goldwyn-Mayer (MGM),103
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7,27000,Ed Harris,Steven Naifeh,Ed Harris,United States," $6,000,000.00 "," $10,994,533.00 ",Brant-Allen,122
The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000,Christian Duguay,Wayne Beach,Wesley Snipes,United States," $60,000,000.00 "," $40,400,425.00 ",Morgan Creek Entertainment,117
Before Night Falls,R,Biography,2000,"February 23, 2001 (United States)",7.2,24000,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,," $8,601,053.00 ",El Mar Pictures,133
Left Behind: The Movie,PG-13,Action,2000,"February 2, 2001 (United States)",4.5,9200,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada," $4,000,000.00 "," $4,224,065.00 ",Cloud Ten Pictures,96
Love & Sex,R,Comedy,2000,"July 14, 2000 (Spain)",6.2,5300,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,," $580,372.00 ",Behaviour Worldwide,82
